medicine_name,manufacturer,composition,price,pack_size,rx_flag,otc_flag,ayurvedic_flag,dosage_form
Fevni-S 100mg/10mg Tablet,Stellar Bio -Labs,Nimesulide (100mg) + Serratiopeptidase (10mg),51.0,10.0,1.0,0.0,0.0,Tablets
Fexomin-M Tablet,H& Care Incorp,Montelukast (10mg) + Fexofenadine (120mg),129.0,10.0,1.0,0.0,0.0,Tablets
Fibator 5 Tablet,Sun Pharmaceutical Industries Ltd,Atorvastatin (5mg) + Fenofibrate (145mg)ADD,210.0,10.0,1.0,0.0,0.0,Tablets
Fibator EZ Tablet,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg)ADD,298.0,10.0,1.0,0.0,0.0,Tablets
Fibrovas Tablet,Micro Labs Ltd,Atorvastatin (10mg) + Fenofibrate (160mg)ADD,231.0,10.0,1.0,0.0,0.0,Tablets
Finastrate 1mg Tablet,Prevego Healthcare,& Research Private LimitedFinasteride (1mg),57.0,10.0,1.0,0.0,0.0,Tablets
Fit Cold Plus Tablet,Healthtree Pharma,(India) Private LimitedCaffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),42.0,10.0,1.0,0.0,0.0,Tablets
Fixin-CV 200mg/125mg Tablet,Pharma Drugs,& ChemicalsCefixime (200mg) + Clavulanic Acid (125mg),280.0,10.0,1.0,0.0,0.0,Tablets
Flatztris 6 Tablet,Mylan Pharmaceuticals Pvt Ltd,- A Viatris CompanyDeflazacort (6mg),126.0,10.0,1.0,0.0,0.0,Tablets
Flaver 200mg Tablet,Iva Healthcare Pvt,. Ltd.Ofloxacin (200mg),48.0,10.0,1.0,0.0,0.0,Tablets
Flexidol 100mg Tablet,Cipla Ltd,Aceclofenac (100mg),23.0,10.0,1.0,0.0,0.0,Tablets
Flexifen Plus 100 mg/500 mg Tablet,Cipla Ltd,Aceclofenac (100mg) + Paracetamol (500mg),36.0,10.0,1.0,0.0,0.0,Tablets
Flolite D Tablet,Bharat Serums & Vaccines LtdTamsulosin  (0.)   Dutasteride (0.),Bharat Serums & Vaccines LtdTamsulosin  (0.4mg) +  Dutasteride (0.5mg),121.0,10.0,1.0,0.0,0.0,Tablets
Flubet M 0.5mg/10mg Tablet,B&B Life Science,Flupenthixol (0.5mg) + Melitracen (10mg),83.0,10.0,1.0,0.0,0.0,Tablets
Flumart Tablet,Astra Care Pharmaceuticals Pvt,. LtdFlupenthixol (0.5mg) + Melitracen (10mg),126.0,10.0,1.0,0.0,0.0,Tablets
Fyrolet 200mg Tablet,Atlina Life Sciences,(OPC) Pvt LtdFaropenem (200mg),84.0,10.0,1.0,0.0,0.0,Tablets
GABAntin Forte Tablet,Sun Pharmaceutical Industries LtdGabapentin,(300mg) + Methylcobalamin (500mcg)ADD,236.0,10.0,1.0,0.0,0.0,Tablets
Gabantip AT 100 Tablet,Sun Pharmaceutical Industries LtdGabapentin,(100mg) + Amitriptyline (10mg)ADD,122.0,10.0,1.0,0.0,0.0,Tablets
Gabantip AT Tablet,Sun Pharmaceutical Industries LtdGabapentin,(300mg) + Amitriptyline (10mg)ADD,262.0,10.0,1.0,0.0,0.0,Tablets
Gabatron M 300mg/500mcg Tablet,Prevego Healthcare,& Research Private LimitedGabapentin (300mg) + Methylcobalamin (500mcg),150.0,10.0,1.0,0.0,0.0,Tablets
Gamodic GP 2mg/500mg/15mg Tablet,Healthtree Pharma,(India) Private LimitedGlimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),86.0,10.0,1.0,0.0,0.0,Tablets
Gemer Forte 3mg/850mg Tablet,Sun Pharmaceutical Industries Ltd,Glimepiride (3mg) + Metformin (850mg),140.0,10.0,1.0,0.0,0.0,Tablets
Gericard 5 mg/50 mg Tablet,Alembic Pharmaceuticals Ltd,Amlodipine (5mg) + Atenolol (50mg),28.0,10.0,1.0,0.0,0.0,Tablets
GinkoD3-PVB Tablet,Septalyst Lifesciences Pvt,.Ltd.Betahistine (16mg) + Vitamin D3 (400IU) + Ginkgo Biloba (60mg) + Piracetam (400mg) + Vinpocetine (5mg),214.0,10.0,1.0,0.0,0.0,Tablets
GlUcOnorm-G 1 Forte Tablet PR,strip of 15 Tablet prLupin Ltd,Glimepiride (1mg) + Metformin (1000mg)ADD,242.0,15.0,1.0,0.0,0.0,Tablets
GlUcOnorm-G 1 Tablet PR,strip of 15 Tablet prLupin Ltd,Glimepiride (1mg) + Metformin (500mg)ADD,232.0,15.0,1.0,0.0,0.0,Tablets
GlUcOnorm-G 4 Forte Tablet PR,strip of 15 Tablet prLupin Ltd,Glimepiride (4mg) + Metformin (1000mg)ADD,282.0,15.0,1.0,0.0,0.0,Tablets
Glador M 1 Forte Tablet PR,strip of 15 Tablet prLupin Ltd,Glimepiride (1mg) + Metformin (1000mg)ADD,221.0,15.0,1.0,0.0,0.0,Tablets
Glador M1 Tablet PR,strip of 15 Tablet prLupin Ltd,Glimepiride (1mg) + Metformin (500mg)ADD,210.0,15.0,1.0,0.0,0.0,Tablets
Glador M2 Tablet PR,strip of 15 Tablet prLupin Ltd,Glimepiride (2mg) + Metformin (500mg)ADD,297.0,15.0,1.0,0.0,0.0,Tablets
Glador M4 Forte Tablet PR,strip of 15 Tablet prLupin Ltd,Glimepiride (4mg) + Metformin (1000mg)ADD,233.0,15.0,1.0,0.0,0.0,Tablets
Gliclavac 40mg Tablet,Prevego Healthcare,& Research Private LimitedGliclazide (40mg),45.0,10.0,1.0,0.0,0.0,Tablets
Glide  2.5mg Tablet,Franco -Indian Pharmaceuticals Pvt LtdGlipizide (2.),Franco -Indian Pharmaceuticals Pvt LtdGlipizide (2.5mg),4.0,10.0,1.0,0.0,0.0,Tablets
Glimcheck 3mg Tablet,Prevego Healthcare,& Research Private LimitedGlimepiride (3mg),79.0,10.0,1.0,0.0,0.0,Tablets
Glimcip 4mg Tablet,Cipla Ltd,Glimepiride (4mg),136.0,10.0,1.0,0.0,0.0,Tablets
Glimda 2 Tablet,Cipla Ltd,Glimepiride (2mg)ADD,60.0,10.0,1.0,0.0,0.0,Tablets
Glimda 3 Tablet,Cipla Ltd,Glimepiride (3mg),137.0,10.0,1.0,0.0,0.0,Tablets
Glimecheck 1mg Tablet,Prevego Healthcare,& Research Private LimitedGlimepiride (1mg)ADD,35.0,10.0,1.0,0.0,0.0,Tablets
Glimecheck M 2mg/500mg Tablet,Prevego Healthcare,& Research Private LimitedGlimepiride (2mg) + Metformin (500mg),164.0,10.0,1.0,0.0,0.0,Tablets
Glimecheck MF 3mg/500mg Tablet,Prevego Healthcare,& Research Private LimitedGlimepiride (3mg) + Metformin (500mg),88.0,10.0,1.0,0.0,0.0,Tablets
Glimecheck MV 1mg/500mg/0.3mg Tablet,Prevego Healthcare,& Research Private LimitedGlimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),113.0,10.0,1.0,0.0,0.0,Tablets
Glimefest M 2mg/500mg Tablet,Arkas Pharma Pvt Ltd,Glimepiride (2mg) + Metformin (500mg),85.0,15.0,1.0,0.0,0.0,Tablets
Glimefest Trio 2mg/500mg/0.3mg Tablet,Arkas Pharma Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),143.0,10.0,1.0,0.0,0.0,Tablets
Glimefine 1mg Tablet,Finecure Pharmaceuticals Ltd,.Glimepiride (1mg),34.0,10.0,1.0,0.0,0.0,Tablets
Glimestar 1 Tablet,Mankind Pharma Ltd,Glimepiride (1mg)ADD,31.0,10.0,1.0,0.0,0.0,Tablets
Glimestar 3 Tablet,Mankind Pharma Ltd,Glimepiride (3mg)ADD,74.0,10.0,1.0,0.0,0.0,Tablets
Glimestar 4 Tablet,Mankind Pharma Ltd,Glimepiride (4mg)ADD,87.0,10.0,1.0,0.0,0.0,Tablets
Glimestar DM 10mg/1mg/500mg Tablet ER,strip of 10 tablet erMankind Pharma Ltd,Dapagliflozin (10mg) + Glimepiride (1mg) + Metformin (500mg),107.0,10.0,1.0,0.0,0.0,Tablets
Glimestar DM 10mg/2mg/1000mg Tablet ER,strip of 10 tablet erMankind Pharma Ltd,Dapagliflozin (10mg) + Glimepiride (2mg) + Metformin (1000mg),126.0,10.0,1.0,0.0,0.0,Tablets
Glimestar DM 10mg/500mg Tablet ER,strip of 10 tablet erMankind Pharma Ltd,Dapagliflozin (10mg) + Metformin (500mg),107.0,10.0,1.0,0.0,0.0,Tablets
Glimestar DM Forte 10mg/2mg/1000mg Tablet ER,strip of 10 tablet erMankind Pharma Ltd,Dapagliflozin (10mg) + Glimepiride (2mg) + Metformin (1000mg),126.0,10.0,1.0,0.0,0.0,Tablets
Glimestar MV 2mg/500mg/0.2mg Tablet,Mankind Pharma Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),262.0,10.0,1.0,0.0,0.0,Tablets
Glimfall 2mg/500mg Tablet,Leeford Healthcare Ltd,Glimepiride (2mg) + Metformin (500mg),227.0,10.0,1.0,0.0,0.0,Tablets
Glimicip 3mg Tablet,Cipla Ltd,Glimepiride (3mg),93.0,10.0,1.0,0.0,0.0,Tablets
Glimihelp M 2mg/500mg Tablet,Mankind Pharma Ltd,Glimepiride (2mg) + Metformin (500mg),126.0,15.0,1.0,0.0,0.0,Tablets
Glimihelp PM 1mg/500mg/15mg Tablet,Mankind Pharma Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),126.0,15.0,1.0,0.0,0.0,Tablets
Glimihelp VM 1mg/500mg/0.2mg Tablet,Mankind Pharma Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),98.0,10.0,1.0,0.0,0.0,Tablets
Glimimore 2mg Tablet,Morepen Laboratories Ltd,Glimepiride (2mg),51.0,10.0,1.0,0.0,0.0,Tablets
Glimimore 3mg Tablet,Morepen Laboratories Ltd,Glimepiride (3mg),93.0,10.0,1.0,0.0,0.0,Tablets
Glimipen 2mg Tablet,Morepen Laboratories Ltd,Glimepiride (2mg)ADD,56.0,10.0,1.0,0.0,0.0,Tablets
Glimipen MF 2mg/500mg Tablet,Morepen Laboratories Ltd,Glimepiride (2mg) + Metformin (500mg),83.0,10.0,1.0,0.0,0.0,Tablets
Glimisave DM 10mg/1mg/1000mg Tablet,Eris Lifesciences Ltd,Dapagliflozin (10mg) + Glimepiride (1mg) + Metformin (1000mg)ADD,121.0,10.0,1.0,0.0,0.0,Tablets
Glimisave M 1 Tablet PR,strip of 15 Tablet prEris Lifesciences Ltd,Glimepiride (1mg) + Metformin (500mg)ADD,150.0,15.0,1.0,0.0,0.0,Tablets
Glimisave M 2 Tablet PR,strip of 15 Tablet prEris Lifesciences Ltd,Glimepiride (2mg) + Metformin (500mg)ADD,226.0,15.0,1.0,0.0,0.0,Tablets
Glimisave M Forte 0.5mg/1000mg Tablet PR,strip of 15 Tablet prEris Lifesciences Ltd,Glimepiride (0.5mg) + Metformin (1000mg),98.0,15.0,1.0,0.0,0.0,Tablets
Glimisave M1 750 Tablet PR,strip of 10 Tablet prEris Lifesciences Ltd,Glimepiride (1mg) + Metformin (750mg),100.0,10.0,1.0,0.0,0.0,Tablets
Glimisave M1 850 Tablet PR,strip of 10 Tablet prEris Lifesciences Ltd,Glimepiride (1mg) + Metformin (850mg),90.0,10.0,1.0,0.0,0.0,Tablets
Glimisave M1 850 Tablet PR,strip of 15 Tablet prEris Lifesciences Ltd,Glimepiride (1mg) + Metformin (850mg)ADD,135.0,15.0,1.0,0.0,0.0,Tablets
Glimisave M1 Forte Tablet PR,strip of 15 Tablet prEris Lifesciences Ltd,Glimepiride (1mg) + Metformin (1000mg)ADD,171.0,15.0,1.0,0.0,0.0,Tablets
Glimisave M3 850 Tablet PR,strip of 15 Tablet prEris Lifesciences Ltd,Glimepiride (3mg) + Metformin (850mg)ADD,178.0,15.0,1.0,0.0,0.0,Tablets
Glimisave M3 Forte Tablet PR,strip of 15 Tablet prEris Lifesciences Ltd,Glimepiride (3mg) + Metformin (1000mg)ADD,211.0,15.0,1.0,0.0,0.0,Tablets
Glimisave Max 2 Tablet PR,strip of 10 Tablet prEris Lifesciences Ltd,Glimepiride (2mg) + Metformin (750mg)ADD,197.0,10.0,1.0,0.0,0.0,Tablets
Glimisave Max 3 Tablet PR,strip of 15 Tablet prEris Lifesciences Ltd,Glimepiride (3mg) + Metformin (750mg),206.0,15.0,1.0,0.0,0.0,Tablets
Glimisave Max Forte 3 Tablet PR,strip of 10 Tablet prEris Lifesciences Ltd,Glimepiride (3mg) + Metformin (1000mg)ADD,175.0,10.0,1.0,0.0,0.0,Tablets
Glimistar M Forte 2mg/1000mg Tablet,Mankind Pharma Ltd,Glimepiride (2mg) + Metformin (1000mg),264.0,15.0,1.0,0.0,0.0,Tablets
Glimistar PM 1mg/500mg/15mg Tablet,Mankind Pharma Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)ADD,103.0,10.0,1.0,0.0,0.0,Tablets
Glimkap 2 Tablet,Karnataka Antibiotics,& Pharmaceuticals LtdGlimepiride (2mg),15.0,10.0,1.0,0.0,0.0,Tablets
Glimkap PM 2 Tablet,Karnataka Antibiotics,& Pharmaceuticals LtdGlimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),49.0,10.0,1.0,0.0,0.0,Tablets
Gliptagreat M 1000 Tablet,Mankind Pharma Ltd,Metformin (1000mg) +  Vildagliptin (50mg)ADD,87.0,10.0,1.0,0.0,0.0,Tablets
Gliptagreat M 500 Tablet,Mankind Pharma Ltd,Metformin (500mg) +  Vildagliptin (50mg)ADD,84.0,10.0,1.0,0.0,0.0,Tablets
Glitaray 3 Tablet,Lloyd Healthcare Pvt Ltd,Glimepiride (3mg)ADD,82.0,10.0,1.0,0.0,0.0,Tablets
Glitaray M 2mg/500mg Tablet,Lloyd Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)ADD,157.0,15.0,1.0,0.0,0.0,Tablets
Glitaray M Plus 3mg/850mg Tablet,Lloyd Healthcare Pvt Ltd,Glimepiride (3mg) + Metformin (850mg),103.0,10.0,1.0,0.0,0.0,Tablets
Glitaray M Plus 4mg/850mg Tablet,Lloyd Healthcare Pvt Ltd,Glimepiride (4mg) + Metformin (850mg),114.0,15.0,1.0,0.0,0.0,Tablets
Glucreta GM 10mg/1mg/500mg Tablet,Torrent Pharmaceuticals Ltd,Dapagliflozin (10mg) + Glimepiride (1mg) + Metformin (500mg)ADD,152.0,10.0,1.0,0.0,0.0,Tablets
Glucreta GM 10mg/2mg/500mg Tablet,Torrent Pharmaceuticals Ltd,Dapagliflozin (10mg) + Glimepiride (2mg) + Metformin (500mg)ADD,154.0,10.0,1.0,0.0,0.0,Tablets
Glucreta L 5/5 Tablet,Torrent Pharmaceuticals Ltd,Dapagliflozin (5mg) + Linagliptin (5mg)ADD,163.0,10.0,1.0,0.0,0.0,Tablets
Glucreta S 10mg/50mg Tablet,Torrent Pharmaceuticals Ltd,Dapagliflozin (10mg) + Sitagliptin (50mg)ADD,190.0,10.0,1.0,0.0,0.0,Tablets
Glucreta SM 10mg/500mg/100mg Tablet,Torrent Pharmaceuticals Ltd,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg)ADD,225.0,10.0,1.0,0.0,0.0,Tablets
Gluformin 500 Tablet,Abbott,Metformin (500mg)ADD,19.0,10.0,1.0,0.0,0.0,Tablets
Gluformin 850 Tablet,Abbott,Metformin (850mg),34.0,10.0,1.0,0.0,0.0,Tablets
Glumet 850mg Tablet,Cipla Ltd,Metformin (850mg),9.0,10.0,1.0,0.0,0.0,Tablets
Gluvilda DM 10mg/500mg/100mg Tablet,Alkem Laboratories Ltd,Dapagliflozin (10mg) + Metformin (500mg) + Vildagliptin (100mg)ADD,187.0,10.0,1.0,0.0,0.0,Tablets
Gluxit Beta 10mg/1.25mg Tablet,Eris Lifesciences Ltd,Dapagliflozin (10mg) + Bisoprolol (1.25mg),281.0,15.0,1.0,0.0,0.0,Tablets
Gluxit S 5mg/100mg Tablet,Eris Lifesciences Ltd,Dapagliflozin (5mg) + Sitagliptin (100mg)ADD,165.0,10.0,1.0,0.0,0.0,Tablets
Gluxit SSeta 10mg/2.5mg Tablet,Eris Lifesciences Ltd,Dapagliflozin (10mg) + Bisoprolol (2.5mg)ADD,281.0,15.0,1.0,0.0,0.0,Tablets
Gluxit Trio 5mg/500mg/50mg Tablet,Eris Lifesciences Ltd,Dapagliflozin (5mg) + Metformin (500mg) + Sitagliptin (50mg)ADD,216.0,15.0,1.0,0.0,0.0,Tablets
Gluxit-S 5/50 Tablet,Eris Lifesciences Ltd,Dapagliflozin (5mg) + Sitagliptin (50mg)ADD,135.0,10.0,1.0,0.0,0.0,Tablets
Glycivel PG 2mg/500mg/15mg Tablet,HBC Lifesciences Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),109.0,10.0,1.0,0.0,0.0,Tablets
Glycomet Trio 2 Tablet SR,strip of 10 tablet srUSV Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)ADD,211.0,10.0,1.0,0.0,0.0,Tablets
Glycomet Trio Forte 1 Tablet SR,strip of 10 tablet srUSV Ltd,Glimepiride (1mg) + Metformin (1000mg) + Voglibose (0.2mg)ADD,157.0,10.0,1.0,0.0,0.0,Tablets
Glypride 1 Tablet,Sun Pharmaceutical Industries Ltd,Glimepiride (1mg)ADD,39.0,10.0,1.0,0.0,0.0,Tablets
Glysac M 2mg/1000mg Tablet,Cipla Ltd,Glimepiride (2mg) + Metformin (1000mg),6.0,10.0,1.0,0.0,0.0,Tablets
Go Kalm 0.25mg Tablet,GO -Ish Remedies LimitedAlprazolam (0.),GO -Ish Remedies LimitedAlprazolam (0.25mg),13.0,10.0,1.0,0.0,0.0,Tablets
Gofel 200mg Tablet,East African,(India) OverseasGatifloxacin (200mg),40.0,10.0,1.0,0.0,0.0,Tablets
Gramocef-O 50mg Tablet,Micro Labs Ltd,Cefixime (50mg),51.0,10.0,1.0,0.0,0.0,Tablets
Gride 1mg Tablet,East West Pharma,Glimepiride (1mg),38.0,10.0,1.0,0.0,0.0,Tablets
Gride M 3mg/850mg Tablet,East West Pharma,Glimepiride (3mg) + Metformin (850mg),80.0,10.0,1.0,0.0,0.0,Tablets
Gride-M 1mg/500mg Tablet,East West Pharma,Glimepiride (1mg) + Metformin (500mg),72.0,10.0,1.0,0.0,0.0,Tablets
Gudgesic AA Tablet,Mankind Pharma Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),97.0,10.0,1.0,0.0,0.0,Tablets
Gudgesic Plus Tablet,Mankind Pharma Ltd,Aceclofenac (100mg) + Paracetamol (325mg)ADD,51.0,10.0,1.0,0.0,0.0,Tablets
Gudgesic TH 100mg/4mg Tablet,Mankind Pharma Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)ADD,197.0,10.0,1.0,0.0,0.0,Tablets
Gutwin Mel 2.5mg Tablet,Win -Medicare Pvt LtdMosapride (2.),Win -Medicare Pvt LtdMosapride (2.5mg),31.0,10.0,1.0,0.0,0.0,Tablets
H Zole 150mg Tablet,H,& Care IncorpFluconazole (150mg),117.0,10.0,1.0,0.0,0.0,Tablets
HIMOLAN 500MG TABLET,Karnataka Antibiotics,& Pharmaceuticals LtdEthamsylate (500mg),21.0,3.0,1.0,0.0,0.0,Tablets
Hazir 500 Tablet,H,& Care IncorpAzithromycin (500mg),62.0,3.0,1.0,0.0,0.0,Tablets
Hepascot 150mg/100mg Tablet,Pharma Drugs,& ChemicalsL-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),83.0,10.0,1.0,0.0,0.0,Tablets
Hexim 250mg Tablet,H,& Care IncorpCefuroxime (250mg),98.0,6.0,1.0,0.0,0.0,Tablets
Hexim-CV 625 Tablet,H,& Care IncorpCefuroxime (500mg) + Clavulanic Acid (125mg),199.0,6.0,1.0,0.0,0.0,Tablets
Hytos 250mg Tablet,Startos Healthcare  Pvt,. LtdCefuroxime (250mg),280.0,10.0,1.0,0.0,0.0,Tablets
Ibada 5 Tablet,Xender Biopharma,& Research Llp.Ivabradine (5mg),178.0,10.0,1.0,0.0,0.0,Tablets
Ibugesic ASP Tablet,Cipla Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),80.0,10.0,1.0,0.0,0.0,Tablets
Indap 2.5mg Tablet,Orchid Chemicals & Pharmaceuticals LtdIndapamide (2.),Orchid Chemicals & Pharmaceuticals LtdIndapamide (2.5mg),52.0,10.0,1.0,0.0,0.0,Tablets
Indard-SP Tablet,Pharma Drugs,& ChemicalsAceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),60.0,10.0,1.0,0.0,0.0,Tablets
Inflakut 100000IU Tablet,Iva Healthcare Pvt,. Ltd.Trypsin Chymotrypsin (100000IU),118.0,10.0,1.0,0.0,0.0,Tablets
Isonitrate 20mg Tablet,Prevego Healthcare,& Research Private LimitedIsosorbide Mononitrate (20mg),34.0,10.0,1.0,0.0,0.0,Tablets
Istamet D 10mg/1000mg/100mg Tablet,Sun Pharmaceutical Industries Ltd,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg),127.0,10.0,1.0,0.0,0.0,Tablets
Itoset 150 Tablet,H,& Care IncorpItopride (150mg),129.0,10.0,1.0,0.0,0.0,Tablets
Jetmox 125mg Tablet,Elder Pharmaceuticals LtdAmoxycillin,(125mg),18.0,10.0,1.0,0.0,0.0,Tablets
Juslina DM 10mg/5mg/1000mg Tablet,Mankind Pharma Ltd,Dapagliflozin (10mg) + Linagliptin (5mg) + Metformin (1000mg),121.0,10.0,1.0,0.0,0.0,Tablets
Juslina M 500mg/2.5mg Tablet,Mankind Pharma Ltd,Metformin (500mg) + Linagliptin (2.5mg)ADD,71.0,10.0,1.0,0.0,0.0,Tablets
Justoza 10 Tablet,Mankind Pharma Ltd,Dapagliflozin (10mg)ADD,168.0,15.0,1.0,0.0,0.0,Tablets
Justoza-GM 1 Forte Tablet ER,strip of 10 tablet erMankind Pharma Ltd,Dapagliflozin (10mg) + Glimepiride (1mg) + Metformin (1000mg)ADD,117.0,10.0,1.0,0.0,0.0,Tablets
Justoza-GM 2 Forte Tablet ER,strip of 10 tablet erMankind Pharma Ltd,Dapagliflozin (10mg) + Glimepiride (2mg) + Metformin (1000mg)ADD,126.0,10.0,1.0,0.0,0.0,Tablets
Justoza-M 5/500 Tablet ER,strip of 10 tablet erMankind Pharma Ltd,Dapagliflozin (5mg) + Metformin (500mg)ADD,72.0,10.0,1.0,0.0,0.0,Tablets
Kapitra 200mg Tablet,Karnataka Antibiotics,& Pharmaceuticals LtdItraconazole (200mg),75.0,10.0,1.0,0.0,0.0,Tablets
Kapril 2.5mg Tablet,Karnataka Antibiotics,& Pharmaceuticals LtdRamipril (2.5mg),30.0,10.0,1.0,0.0,0.0,Tablets
Kapril H 2.5mg/12.5mg Tablet,Karnataka Antibiotics,& Pharmaceuticals LtdRamipril (2.5mg) + Hydrochlorothiazide (12.5mg),47.0,10.0,1.0,0.0,0.0,Tablets
Ketodust 200mg Tablet,Rockmed Pharma Pvt,. Ltd.Ketoconazole (200mg),154.0,10.0,1.0,0.0,0.0,Tablets
Kinceclo SP 100mg/325mg/15mg Tablet,Kindwaves Healthcare Pvt Ltd,.Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),83.0,10.0,1.0,0.0,0.0,Tablets
Kinex 10mg Tablet,Strassenburg Pharmaceuticals,.LtdSerratiopeptidase (10mg),45.0,10.0,1.0,0.0,0.0,Tablets
Kinex 5mg Tablet,Strassenburg Pharmaceuticals,.LtdSerratiopeptidase (5mg),28.0,10.0,1.0,0.0,0.0,Tablets
Kingnerve-NT Tablet,Bio,-Zenesis HealthcarePregabalin (75mg) + Nortriptyline (10mg),120.0,10.0,1.0,0.0,0.0,Tablets
Kofmol Plus Tablet,Pharma Drugs,& ChemicalsCaffeine (30mg) + Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),45.0,10.0,1.0,0.0,0.0,Tablets
Koztafit 250mg Tablet,H,&B WellnessTerbinafine (250mg),62.0,10.0,1.0,0.0,0.0,Tablets
L-Hist Mont Tablet,Alkem Laboratories Ltd,Levocetirizine(5mg) + Montelukast (10mg)ADD,257.0,15.0,1.0,0.0,0.0,Tablets
LINacip M 1000mg/5mg Tablet,Cipla Ltd,Metformin (1000mg) + Linagliptin (5mg)ADD,154.0,15.0,1.0,0.0,0.0,Tablets
Ldtor 5mg Tablet,Torrent Pharmaceuticals Ltd,Atorvastatin (5mg),32.0,10.0,1.0,0.0,0.0,Tablets
LinaCIP D 10mg/5mg Tablet,Cipla Ltd,Dapagliflozin (10mg) + Linagliptin (5mg),164.0,10.0,1.0,0.0,0.0,Tablets
LinaMAC D 10mg/5mg Tablet,Macleods Pharmaceuticals Pvt Ltd,Dapagliflozin (10mg) + Linagliptin (5mg)ADD,165.0,10.0,1.0,0.0,0.0,Tablets
LinaStars 5 Tablet,D,-Astars International TradeLinagliptin (5mg),118.0,10.0,1.0,0.0,0.0,Tablets
Linacip M 1000mg/2.5mg Tablet,Cipla Ltd,Metformin (1000mg) + Linagliptin (2.5mg),133.0,15.0,1.0,0.0,0.0,Tablets
Linasach M 1000mg/5mg Tablet,Cipla Ltd,Metformin (1000mg) + Linagliptin (5mg)ADD,93.0,10.0,1.0,0.0,0.0,Tablets
Linaxa D 5/10 Tablet,Torrent Pharmaceuticals Ltd,Dapagliflozin (10mg) + Linagliptin (5mg)ADD,184.0,10.0,1.0,0.0,0.0,Tablets
LipVAS 10 Tablet,Cipla Ltd,Atorvastatin (10mg)ADD,52.0,10.0,1.0,0.0,0.0,Tablets
LipVAS 40 Tablet,Cipla Ltd,Atorvastatin (40mg)ADD,206.0,10.0,1.0,0.0,0.0,Tablets
LipVAS 5mg Tablet,Cipla Ltd,Atorvastatin (5mg),40.0,10.0,1.0,0.0,0.0,Tablets
LipiCURE 30 Tablet,Intas Pharmaceuticals Ltd,Atorvastatin (30mg),139.0,10.0,1.0,0.0,0.0,Tablets
LipiCURE 5 Tablet,Intas Pharmaceuticals Ltd,Atorvastatin (5mg)ADD,74.0,10.0,1.0,0.0,0.0,Tablets
Lipicure-D 10 Tablet,Intas Pharmaceuticals Ltd,Atorvastatin (10mg) + Vitamin D3 (1000IU)ADD,196.0,10.0,1.0,0.0,0.0,Tablets
Lipidlow 10 Tablet,Cure,& Care TherapeuticsRosuvastatin (10mg),92.0,10.0,1.0,0.0,0.0,Tablets
Lipigoal 10 Tablet,Abbott,Atorvastatin (10mg),44.0,10.0,1.0,0.0,0.0,Tablets
Lipigoal 20 Tablet,Abbott,Atorvastatin (20mg),93.0,10.0,1.0,0.0,0.0,Tablets
Liporost 5mg Tablet,AS Pharmaceutical,(India) Pvt LtdRosuvastatin (5mg),67.0,10.0,1.0,0.0,0.0,Tablets
Lipozac 20mg Tablet,Torrent Pharmaceuticals Ltd,Atorvastatin (20mg),67.0,10.0,1.0,0.0,0.0,Tablets
Lisiriv 5mg Tablet,East African,(India) OverseasLisinopril (5mg),38.0,10.0,1.0,0.0,0.0,Tablets
Listril AM Tablet,Torrent Pharmaceuticals Ltd,Amlodipine (5mg) + Lisinopril (5mg),43.0,10.0,1.0,0.0,0.0,Tablets
Listril SM Tablet,Torrent Pharmaceuticals Ltd,Amlodipine (2.5mg) + Lisinopril (5mg),84.0,10.0,1.0,0.0,0.0,Tablets
Litra-M Tablet,L,.H.D Human CareLevocetirizine (5mg) + Montelukast (10mg),121.0,10.0,1.0,0.0,0.0,Tablets
