medicine_name,manufacturer,composition,price,pack_size,rx_flag,otc_flag,ayurvedic_flag
Dimol 40mg Oral Drops,nan,,19.0,,False,True,False
Dotril 10mg Sachet,nan,,7.0,,True,False,False
Nirclox 125mg/125mg Injection,nan,,261.0,,True,False,False
Diligan 25 Tablet,Dr Reddy,'s Laboratories LtdMeclizine (25mg)ADD,238.0,15.0,True,False,False
Tethys Gum Paint,nan,,82.0,,True,False,False
Getwel 10mg/10mg/2.5mg Tablet,Genetic PharmaDoxylamine,(10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),56.0,10.0,True,False,False
Dicka Relax 100 mg/2 mg Tablet,Indian Drugs,& Pharmaceuticals LtdNimesulide (100mg) + Tizanidine (2mg),76.0,10.0,True,False,False
Neuramik NT 75mg/10mg/1500mcg Tablet,Mikayla Life Sciences Pvt,. Ltd.Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),115.0,10.0,True,False,False
Diclo Aqua 75mg Injection,nan,,21.0,,True,False,False
Yezdi SP 50mg/325mg/15mg Tablet,Evantis Lifesciences Private LimitedDiclofenac,(50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),57.0,10.0,True,False,False
Deflocin OZ Syrup,nan,,58.0,,True,False,False
Mexa Lyzer 1.38gm Syrup,nan,,56.0,,True,False,False
Livixiga M 10mg/1000mg Tablet,Lividus Pharmaceuticals Pvt LtdDapagliflozin,(10mg) + Metformin (1000mg),112.0,10.0,True,False,False
S-Rise D3 Injection,nan,,67.0,,True,False,False
Olmtan AH 20mg/5mg/12.5mg Tablet,MBS FormulationOlmesartan Medoxomil,(20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),84.0,10.0,True,False,False
Spornid O Suspension,nan,,32.0,,True,False,False
Weltax TZ 1000mg/125mg Injection,nan,,140.0,,True,False,False
Xone Ceff S 1000mg/500mg Injection,nan,,214.0,,True,False,False
Levosi 5mg Tablet,Ontop Pharmaceuticals Pvt,. Ltd.Levocetirizine (5mg),22.0,15.0,True,False,False
Clearacne 1% Cream,nan,,51.0,,True,False,False
Dicolix 50mg/500mg Tablet,Renost PharmaDiclofenac,(50mg) + Pantoprazole (500mg),34.0,10.0,True,False,False
Micron 150mg Tablet,West,-Coast Pharmaceutical Works LtdTolperisone (150mg),111.0,10.0,True,False,False
Azee 250 Tablet,Cipla LtdAzithromycin,(250mg)ADD,74.0,6.0,True,False,False
Aciloc RD 20 Tablet,Cadila Pharmaceuticals LtdDomperidone,(10mg) + Omeprazole (20mg),51.0,20.0,True,False,False
Beclate 50 HFA Inhaler,nan,,115.0,,True,False,False
Fenpill 100mg/325mg Tablet,Bionova LifesciencesAceclofenac,(100mg) + Paracetamol (325mg),46.0,10.0,True,False,False
Rozfirst 5mg Tablet,Sinsan Pharmaceuticals Pvt,. Ltd.Rosuvastatin (5mg),102.0,15.0,True,False,False
Spid Kid Syrup,nan,,83.0,,True,False,False
Sucocid O Syrup,nan,,182.0,,True,False,False
Typra-DSR Capsule,strip of 10 capsule srTycoon Pharmaceuticals Pvt LtdDomperidone,(30mg) + Pantoprazole (40mg),98.0,10.0,True,False,False
Hycorty 100 Injection,nan,,47.0,,True,False,False
Terbuvent B Syrup,nan,,37.0,,True,False,False
Telsartan M 40mg/25mg Tablet,Dr Reddy,'s Laboratories LtdTelmisartan (40mg) + Metoprolol Succinate (25mg)ADD,123.0,10.0,True,False,False
Jusgo Spray,nan,,252.0,,True,False,False
Tusgard Syrup,nan,,112.0,,True,False,False
Taly H 40mg/12.5mg Tablet,Genetic PharmaTelmisartan,(40mg) + Hydrochlorothiazide (12.5mg),113.0,10.0,True,False,False
Telmigood-AMH Tablet,Mustcure Healthcare LLPTelmisartan,(40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),112.0,10.0,True,False,False
Coldivin Plus Syrup,nan,,39.0,,True,False,False
Asticough AT Syrup,nan,,75.0,,True,False,False
Amopine 5mg Tablet,Shinto Organics,(P) LimitedAmlodipine (5mg)ADD,17.0,10.0,True,False,False
Metteclin N Gel,nan,,109.0,,True,False,False
Dapahenz M 10mg/500mg Tablet ER,strip of 10 tablet erLa Renon Healthcare Pvt LtdDapagliflozin,(10mg) + Metformin (500mg)ADD,158.0,10.0,True,False,False
Mezogen 1500 Injection,nan,,45.0,,True,False,False
Stemox KT Eye Drop,nan,,96.0,,True,False,False
Tigivos 50mg Injection,nan,,156.0,,True,False,False
Acemak MR 100mg/325mg/250mg Tablet,Mak PharmaceuticalsAceclofenac,(100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),103.0,10.0,True,False,False
Hesef S 250mg/125mg Injection,nan,,50.0,,True,False,False
Ampod 50mg Dry Syrup,nan,,172.0,,True,False,False
Rid SP 50mg/10mg Tablet,Sun Pharmaceutical Industries LtdDiclofenac,(50mg) + Serratiopeptidase (10mg),55.0,10.0,True,False,False
Mop 250mg Injection,nan,,190.0,,True,False,False
Aceparin MR 100mg/325mg/250mg Tablet,Carin LifeAceclofenac,(100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),99.0,10.0,True,False,False
Paraxol 125mg Syrup,nan,,17.0,,False,True,False
Dixone-S 375mg Injection,nan,,45.0,,True,False,False
Lentace Cold Tablet,Lanchestor BiotechAceclofenac,(100mg) + Paracetamol (325mg) + Cetirizine (10mg) + Phenylephrine (5mg) + Caffeine (25mg),65.0,10.0,True,False,False
Pantopra D 30mg/40mg Tablet,Universal BiogenicsDomperidone,(30mg) + Pantoprazole (40mg),196.0,10.0,True,False,False
DOXIn Tablet,Samson Laboratories Pvt LtdDoxylamine,(10mg) + Vitamin B6 (Pyridoxine) (10mg),121.0,30.0,True,False,False
Podeck 100mg Dry Syrup,nan,,131.0,,True,False,False
Ataches 10mg Syrup,nan,,83.0,,True,False,False
Laxivib Liquid,nan,,112.0,,True,False,False
Ondra 2mg Syrup,nan,,39.0,,True,False,False
Mapradox Syrup,nan,,17.0,,True,False,False
Aredec 50 Injection,nan,,131.0,,True,False,False
Lofev 1000mg Infusion,nan,,256.0,,True,False,False
Acromus 0.1% Eye Ointment,nan,,187.0,,True,False,False
Osswych Tablet,Wych Elm Laboratories LimitedCalcium Citrate Malate,(1250mg) + Magnesium Oxide (50mg) + Methylcobalamin (1500mcg) + Vitamin D3 (1000IU) + Vitamin K2-7 (90mcg) + Zinc Oxide (15mg)ADD,225.0,10.0,True,False,False
Tramnac 100mg Injection,nan,,22.0,,True,False,False
Venpres AMC 40mg/5mg/12.5mg Tablet,Leeford Healthcare LtdTelmisartan,(40mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg)ADD,107.0,10.0,True,False,False
Ephedrex Syrup,nan,,130.0,,True,False,False
Lexicom AM 75mg/5mg/10mg Tablet,Elixirio Pharmaceuticals Pvt LtdAmbroxol,(75mg) + Levocetirizine (5mg) + Montelukast (10mg),135.0,10.0,True,False,False
Dolodart 120mg/5ml Suspension,nan,,37.0,,False,True,False
Jox 100mg/5ml Suspension,nan,,80.0,,True,False,False
Liquiril Expectorant,nan,,53.0,,True,False,False
Nak-M Suspension,nan,,32.0,,True,False,False
Zeninate 60mg Injection,nan,,154.0,,True,False,False
Miconit F Cream,nan,,56.0,,True,False,False
Telpres 80 Tablet,AbbottTelmisartan,(80mg)ADD,109.0,10.0,True,False,False
Triczon 500mg Injection,nan,,45.0,,True,False,False
Rangecef T 1000mg/125mg Injection,nan,,111.0,,True,False,False
Megaclip Oral Suspension,nan,,67.0,,True,False,False
Rudidom Nasal Spray,nan,,243.0,,True,False,False
Sat K2 7 Tablet,Sat Pharma Pvt LtdCalcium Citrate Malate,(1250mg) + Vitamin D3 (1000IU) + Vitamin K2-7 (90mcg) + Methylcobalamin (1500mcg) + Magnesium Oxide (50mg) + Zinc Oxide (15mg)ADD,257.0,10.0,True,False,False
Exylev 500mg Tablet,Alpha Drugs,& PharmaceuticalsLevofloxacin (500mg),79.0,10.0,True,False,False
Alclef 200mg Tablet,Biomorph LifesciencesAceclofenac,(200mg),63.0,10.0,True,False,False
Hanuzid 1000mg Injection,nan,,23.0,,True,False,False
Decapower 50mg Injection,nan,,140.0,,True,False,False
Nimunos-P 100mg/325mg Tablet,Stefanos PharmaceuticalsNimesulide,(100mg) + Paracetamol (325mg),60.0,10.0,True,False,False
Traczo 50mg Dry Syrup,nan,,70.0,,True,False,False
Sucradil-O Oral Suspension,nan,,101.0,,True,False,False
Kufma LS Cough Syrup Wet Cough Relief Litchi Sugar Free,nan,,140.0,,True,False,False
Wormitek Oral Suspension,nan,,14.0,,True,False,False
Fex 125mg Syrup,nan,,50.0,,True,False,False
Pantahim D 10mg/40mg Tablet,Him Pharmaceuticals Private LimitedDomperidone,(10mg) + Pantoprazole (40mg),63.0,10.0,True,False,False
Doxisung 10mg/10mg/2.5mg Tablet,Neoliva FormulationsDoxylamine,(10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),42.0,15.0,True,False,False
Esopen D 30mg/40mg Capsule SR,strip of 10 capsule srMorepen Laboratories LtdDomperidone,(30mg) + Pantoprazole (40mg),124.0,10.0,True,False,False
Decahub 50mg Injection,nan,,131.0,,True,False,False
Grapezone-S 2000mg/1000mg Injection,nan,,210.0,,True,False,False
Levlix OZ Oral Suspension,nan,,51.0,,True,False,False
Mores Plus 4mg/2mg Tablet,Mo,-Siki PsychosciencesRisperidone (4mg) + Trihexyphenidyl (2mg),154.0,10.0,True,False,False
Biotram Plus 37.5mg/325mg Tablet,Biochem Pharmaceutical IndustriesTramadol,(37.5mg) + Paracetamol (325mg),37.0,10.0,True,False,False
Biorex Syrup,nan,,42.0,,True,False,False
Kiorab 20 Injection,nan,,67.0,,True,False,False
Sarbcof 100ml Syrup,nan,,37.0,,True,False,False
VENTORLIN 2MG/5ML SYRUP,nan,,15.0,,True,False,False
Ledol SP 100mg/325mg/15mg Tablet,Lepidus Pharma India Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),75.0,10.0,True,False,False
Norvent SF Syrup,nan,,89.0,,True,False,False
Ascovent 50mg/5ml Syrup,nan,,95.0,,True,False,False
Kexin 100mg Injection,nan,,14.0,,True,False,False
Bisot 2.5mg/40mg Tablet,Micro Labs LtdBisoprolol,(2.5mg) + Telmisartan (40mg)ADD,122.0,10.0,True,False,False
Sunflox 100mg Tablet,Sun Pharmaceutical Industries LtdOfloxacin,(100mg),42.0,10.0,True,False,False
Presticort-T Injection,nan,,79.0,,True,False,False
Empashield-M 25/1000 Tablet ER,strip of 10 tablet erLa Renon Healthcare Pvt LtdEmpagliflozin,(25mg) + Metformin (1000mg),186.0,10.0,True,False,False
Asonac Forte 100 mg/500 mg/250 mg Tablet,Zee LaboratoriesAceclofenac,(100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg),46.0,10.0,True,False,False
Transset 500mg Injection,nan,,69.0,,True,False,False
Easewel P 100mg/325mg Tablet,Hamswell LifecareNimesulide,(100mg) + Paracetamol (325mg)ADD,34.0,10.0,True,False,False
Neurogab 300mg/500mg Tablet,Mo,-Siki PsychosciencesGabapentin (300mg) + Methylcobalamin (500mg),262.0,10.0,True,False,False
Tenospas 80mg/250mg Tablet,,10 Drug MartDrotaverine (80mg) + Mefenamic Acid (250mg),70.0,10.0,True,False,False
Metwill G 2mg/500mg Tablet,Mediwill Life SciencesGlimepiride,(2mg) + Metformin (500mg),65.0,10.0,True,False,False
Rnd Kast L4 Syrup,nan,,102.0,,True,False,False
Fenixa 30mg/5ml Oral Suspension,nan,,150.0,,True,False,False
Nyc Pon Syrup,nan,,105.0,,True,False,False
Azythr 100mg Oral Suspension,nan,,44.0,,True,False,False
Pantocol D 30mg/40mg Capsule SR,strip of 10 capsule srPositive Medicare Pvt LtdDomperidone,(30mg) + Pantoprazole (40mg),75.0,10.0,True,False,False
Macfast 250 Oral Suspension,nan,,42.0,,False,True,False
Favesafe MF DS Oral Suspension,nan,,60.0,,True,False,False
Pantacor D 30mg/40mg Capsule SR,strip of 10 capsule srCortina Laboratories Pvt LtdDomperidone,(30mg) + Pantoprazole (40mg),75.0,10.0,True,False,False
Gluconorm-PG-L 2 Forte Tablet,Lupin LtdGlimepiride,(2mg) + Metformin (1000mg) + Pioglitazone (7.5mg),76.0,10.0,True,False,False
Glynet-M2 SR Forte Tablet,strip of 10 tablet srZeelab Pharmacy Pvt LtdGlimepiride,(2mg) + Metformin (1000mg),23.0,10.0,True,False,False
Hifenac P 100mg/650mg Tablet,Intas Pharmaceuticals LtdAceclofenac,(100mg) + Paracetamol (650mg),27.0,10.0,True,False,False
Albenmet Oral Suspension,nan,,15.0,,True,False,False
Answell 400 mg/325 mg Tablet,Cadila Pharmaceuticals LtdIbuprofen,(400mg) + Paracetamol (325mg),7.0,10.0,True,False,False
One87 Plus Tablet,TrPharmaAceclofenac,(100mg) + Paracetamol (325mg),52.0,10.0,True,False,False
Aphen SP Tablet,Zenacts PharmaAceclofenac,(100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)ADD,60.0,10.0,True,False,False
Lacto IN 600IU Oral Drops,nan,,91.0,,False,True,False
Hidiclo 50mg/325mg Tablet,Hiral Labs LtdDiclofenac,(50mg) + Paracetamol (325mg),16.0,10.0,True,False,False
ACE P  TABLET 100 MG/325 MG,Zee LaboratoriesAceclofenac,(100mg) + Paracetamol (325mg),28.0,10.0,True,False,False
Meclomide Suspension,nan,,35.0,,True,False,False
End Pain Ointment,nan,,70.0,,True,False,False
Bactozit Ear Drop,nan,,70.0,,True,False,False
Panzio D 30mg/40mg Tablet,Bazio Pharmaceuticals Pvt LtdDomperidone,(30mg) + Pantoprazole (40mg),196.0,15.0,True,False,False
Rozcold Syrup Strawberry,nan,,65.0,,True,False,False
Nemomol P 100mg/500mg Tablet,Zoom Laboratories Pvt LtdNimesulide,(100mg) + Paracetamol (500mg),25.0,10.0,True,False,False
Unogest 400mg Vaginal Pessaries,nan,,126.0,,True,False,False
Dextrose 10% Infusion,nan,,32.0,,True,False,False
Ucyp Syrup,nan,,120.0,,True,False,False
Azivid FS 150mg/1000mg/1000mg Kit,nan,,103.0,,True,False,False
Obancid Syrup,nan,,253.0,,True,False,False
Osheecof DX Syrup,nan,,64.0,,True,False,False
Penzinam IV Injection 40mg,nan,,51.0,,True,False,False
Ronclo P 100mg/325mg Tablet,Aeron RemediesAceclofenac,(100mg) + Paracetamol (325mg),39.0,10.0,True,False,False
App UP Syrup,nan,,28.0,,True,False,False
Akcuz Oral Solution Sugar Free,nan,,262.0,,True,False,False
Lejen 2.5mg Syrup,nan,,46.0,,True,False,False
Gesicare P Oral Suspension,nan,,45.0,,True,False,False
Ppy DSR Capsule,strip of 10 capsule srYeoman DrugsDomperidone,(30mg) + Pantoprazole (40mg),73.0,10.0,True,False,False
Aanflam 400mg/325mg Tablet,Aan Pharma Pvt LtdIbuprofen,(400mg) + Paracetamol (325mg),7.0,10.0,True,False,False
Bexol DT Tablet,nan,,145.0,,True,False,False
Zuricof LS Syrup,nan,,51.0,,True,False,False
Mefedrot Syrup,nan,,48.0,,True,False,False
Glylup M Tablet,Lupin LtdGlipizide,(NA) + Metformin (NA),5.0,10.0,True,False,False
Nuflocon 150mg Tablet,nan,,12.0,,True,False,False
AP-KIND PLUS 100mg/350mg/15mg Tablet,ABN DrugsAceclofenac,(100mg) + Paracetamol (350mg) + Serratiopeptidase (15mg),64.0,10.0,True,False,False
Lotesol 2 Eye Drop,nan,,92.0,,True,False,False
Giocid Syrup,nan,,91.0,,True,False,False
Flykof Syrup,nan,,31.0,,True,False,False
Pantime D 30mg/40mg Capsule SR,strip of 10 capsule srVotary Laboratories  I  LtdDomperidone,(30mg) + Pantoprazole (40mg),45.0,10.0,True,False,False
I Pot CV Dry Syrup,nan,,126.0,,True,False,False
Lulidak Cream,nan,,137.0,,True,False,False
Retraclav 400mg/57mg Dry Syrup,nan,,140.0,,True,False,False
Acefinac P 100 mg/500 mg Tablet,Ortin Laboratories LtdAceclofenac,(100mg) + Paracetamol (500mg),33.0,10.0,True,False,False
Napain Syrup,nan,,20.0,,True,False,False
Nimovee P 100mg/325mg Tablet,Kamork BiotechNimesulide,(100mg) + Paracetamol (325mg),53.0,10.0,True,False,False
Sitadapa M 10mg/500mg/100mg Tablet,Macleods Pharmaceuticals Pvt LtdDapagliflozin,(10mg) + Metformin (500mg) + Sitagliptin (100mg)ADD,175.0,10.0,True,False,False
Actramol Tablet,Biocyte Organics Pvt LtdTramadol,(37.5mg) + Paracetamol (325mg),147.0,15.0,True,False,False
Banocof Syrup Sugar Free,nan,,65.0,,True,False,False
Lezin 2.5mg Syrup,nan,,36.0,,True,False,False
Orheal-MR Tablet,Origam PharmocratsAceclofenac,(100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)ADD,84.0,10.0,True,False,False
Ofrivid-B Eye/Ear Drops,nan,,32.0,,True,False,False
Zeromac-SP Tablet,Gilpod HealthcareAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),103.0,10.0,True,False,False
Ecocef Dry Syrup,nan,,149.0,,True,False,False
Moxiv-CV Dry Syrup,nan,,60.0,,True,False,False
Glowid L 1% Cream,nan,,243.0,,True,False,False
Topfen P 100mg/325mg Tablet,Sarthi Life SciencesAceclofenac,(100mg) + Paracetamol (325mg),56.0,10.0,True,False,False
Fasst 50mg Syrup,nan,,58.0,,True,False,False
Azrolid 100 Oral Suspension,nan,,52.0,,True,False,False
Oromox Eye/Ear Drops,nan,,70.0,,True,False,False
Defyuv Oral Suspension,nan,,123.0,,True,False,False
Maksal D 100mg/80mg Tablet,Maksal Pharmaceuticals,(P) LtdAceclofenac (100mg) + Diacerein (80mg)ADD,78.0,10.0,True,False,False
Livocet AM Syrup,nan,,56.0,,True,False,False
Daflora M 10mg/500mg Tablet,Johnlee Pharmaceuticals Pvt LtdDapagliflozin,(10mg) + Metformin (500mg),199.0,10.0,True,False,False
Metlead G 2mg/500mg Tablet SR,strip of 10 tablet srGlaxo SmithKline Pharmaceuticals LtdGlimepiride,(2mg) + Metformin (500mg),55.0,10.0,True,False,False
Oxikort 1% Cream,nan,,159.0,,True,False,False
Antadol Tablet,Megha Healthcare Pvt LtdTramadol,(37.5mg) + Paracetamol (375mg),39.0,10.0,True,False,False
StayHappi Cefixime 50mg Dry Syrup,nan,,23.0,,True,False,False
Alvaxia-M Syrup,nan,,48.0,,True,False,False
Leflowin 500mg I.V Infusion,nan,,159.0,,True,False,False
Skydec 50mg Injection,nan,,121.0,,True,False,False
Seclopam 10mg/250mg Tablet,Indus Life Sciences Pvt,. Ltd.Dicyclomine (10mg) + Mefenamic Acid (250mg),68.0,10.0,True,False,False
Dapakin 10mg Tablet,Kindwaves Healthcare Pvt Ltd,.Dapagliflozin (10mg),129.0,15.0,True,False,False
Ketoclean Soap,nan,,46.0,,True,False,False
Candidac C Vaginal gel,nan,,145.0,,True,False,False
Kriam Pharma Cetirizine Syrup Orange,nan,,41.0,,True,False,False
Pantacul 40 Injection,nan,,52.0,,True,False,False
Dicflocare SP 50mg/325mg/10mg Tablet,AB Allcare BiotechDiclofenac,(50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),93.0,10.0,True,False,False
Elwicuf Ls Syrup,nan,,86.0,,True,False,False
APT 4mg/100mg/325mg Tablet,Reflaction HealthcareThiocolchicoside,(4mg) + Aceclofenac (100mg) + Paracetamol (325mg),172.0,10.0,True,False,False
Cresar H Tablet,Cipla LtdTelmisartan,(40mg) + Hydrochlorothiazide (12.5mg)ADD,275.0,15.0,True,False,False
Orotemp MF Oral Suspension,nan,,41.0,,True,False,False
Slifen-S 50mg/10mg Tablet,Blubell PharmaDiclofenac,(50mg) + Serratiopeptidase (10mg)ADD,56.0,10.0,True,False,False
Cetley AM 75mg/5mg/10mg Tablet,Zodley Pharmaceuticals Pvt LtdAmbroxol,(75mg) + Levocetirizine (5mg) + Montelukast (10mg),150.0,10.0,True,False,False
Progest 100mg Injection,nan,,69.0,,True,False,False
Momef 15gm Cream,nan,,81.0,,True,False,False
Tarlus Injection,nan,,240.0,,True,False,False
Listril SM Tablet,Torrent Pharmaceuticals LtdAmlodipine,(2.5mg) + Lisinopril (5mg),84.0,10.0,True,False,False
Tariflox 200mg Infusion,nan,,18.0,,True,False,False
Mikanem 100mg Injection,nan,,25.0,,True,False,False
Torripine 5mg Tablet,Torrent Pharmaceuticals LtdAmlodipine,(5mg),23.0,10.0,True,False,False
Atrobio 20 Tablet,Bio Health Pharma Pvt,. Ltd.Atorvastatin (20mg),100.0,10.0,True,False,False
Isozone 250mg Injection,nan,,28.0,,True,False,False
Amlovas-M 2.5mg/50mg Tablet,Macleods Pharmaceuticals Pvt LtdAmlodipine,(2.5mg) + Metoprolol Succinate (50mg),62.0,10.0,True,False,False
Intriax-TZ 281.25mg Injection,nan,,50.0,,True,False,False
Myalgesic M Tablet,Win,-Medicare Pvt LtdChlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),10.0,10.0,True,False,False
Gefotum SB 1000mg/500mg Injection,nan,,168.0,,True,False,False
Ranikast Tablet,Ranip Drugs,(India) Pvt. Ltd.Levocetirizine (5mg) + Montelukast (10mg),70.0,10.0,True,False,False
Neecuf LS Syrup,nan,,69.0,,True,False,False
Aceclop SP 100mg/325mg/15mg Tablet,Medin Life Pharma Pvt,. Ltd.Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),92.0,10.0,True,False,False
Losanorm-CH 50/6.25 Tablet,Ipca Laboratories LtdLosartan,(50mg) + Chlorthalidone (6.25mg)ADD,133.0,10.0,True,False,False
Medcy AM 75mg/5mg/10mg Tablet,Medmom Pharmaceuticals LLPAmbroxol,(75mg) + Levocetirizine (5mg) + Montelukast (10mg),145.0,10.0,True,False,False
Myoflam A 100mg/325mg Tablet,Karuup PharmaAceclofenac,(100mg) + Paracetamol (325mg),37.0,10.0,True,False,False
Norep Plus 0.5 mg/10 mg Tablet,Mankind Pharma LtdClonazepam,(0.5mg) + Escitalopram Oxalate (10mg),99.0,10.0,True,False,False
Domilor P 8mg/325mg Tablet,Deserve Life SciencesLornoxicam,(8mg) + Paracetamol (325mg),85.0,10.0,True,False,False
Amoflox Eye Drop,nan,,23.0,,True,False,False
Skin Beam HT Cream,nan,,165.0,,True,False,False
Thermaset C Oral Suspension,nan,,34.0,,True,False,False
Talmizen 80mg Tablet,Indizen PharmaceuticalTelmisartan,(80mg)ADD,97.0,10.0,True,False,False
Rid Cold Total Tablet,Torance Healthcare Pvt LtdNimesulide,(100mg) + Paracetamol (325mg) + Phenylephrine (10mg) + Caffeine (25mg),60.0,10.0,True,False,False
Urex 150mg Tablet,Zorex Pharma Pvt Ltd,.Nalidixic Acid (150mg),19.0,10.0,True,False,False
Azismith LB 250mg Tablet,Olamic HealthcareAzithromycin,(250mg) + Lactic acid bacillus (60Million spores),79.0,6.0,True,False,False
Glascocid Dry Syrup,nan,,56.0,,True,False,False
Vitaneo D3 Injection,nan,,39.0,,True,False,False
Fixbase 250mg Injection,nan,,23.0,,True,False,False
Nimcraft P 100mg/325mg Tablet,Routo LifecareNimesulide,(100mg) + Paracetamol (325mg),75.0,10.0,True,False,False
Rudocof Syrup,nan,,65.0,,True,False,False
Maximef P 100mg Oral Suspension,nan,,31.0,,True,False,False
Pirect 200mg Injection,nan,,117.0,,True,False,False
Aerosys 100mg Injection,nan,,19.0,,True,False,False
Rabilock Syrup,nan,,51.0,,True,False,False
Novidox 10mg/10mg/2.5mg Tablet,Novique Life SciencesDoxylamine,(10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),46.0,10.0,True,False,False
Sozorose Oral Suspension,nan,,159.0,,True,False,False
Molway Cold Plus Tablet,Medipha India LaboratoriesCaffeine,(30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)ADD,55.0,10.0,True,False,False
Decamid 25 Injection,nan,,81.0,,True,False,False
Yuflam-Spas Tablet,Yuventis LifesciencesDicyclomine,(20mg) + Paracetamol (325mg),37.0,10.0,True,False,False
Criticold Total Tablet,Leeford Healthcare LtdCaffeine,(30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),60.0,10.0,True,False,False
Yuvdic SP 50mg/325mg/15mg Tablet,All MoleculesDiclofenac,(50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),112.0,10.0,True,False,False
Femicyp T Syrup,nan,,81.0,,True,False,False
Zonium 281.25 Injection,nan,,70.0,,True,False,False
Oxav Dry Syrup,nan,,59.0,,True,False,False
Weszole 1% Ointment,nan,,154.0,,True,False,False
Scabex,nan,,78.0,,True,False,False
Hemont L Syrup,nan,,74.0,,True,False,False
Zaduther 150mg Injection,nan,,84.0,,True,False,False
Zidime 200mg Tablet,AbbottCefpodoxime Proxetil,(200mg),122.0,10.0,True,False,False
Sucraforte 1000mg Oral Suspension,nan,,143.0,,True,False,False
Keeptel Trio 40mg/5mg/12.5mg Tablet,Brivan Biotech Pvt LtdTelmisartan,(40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),56.0,10.0,True,False,False
Rutostar Tablet,Healthkey Lifescience Pvt,. Ltd.Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)ADD,196.0,10.0,True,False,False
Dexim O Syrup,nan,,50.0,,True,False,False
Vomistop 1mg/ml Suspension,nan,,34.0,,True,False,False
Difpru Ophthalmic Emulsion BKC Free,nan,,140.0,,True,False,False
Thyrotas 12.5 Tablet,nan,,50.0,,True,False,False
Travexel 750mg Injection,nan,,99.0,,True,False,False
Pentiam D 30mg/40mg Capsule SR,strip of 10 capsule srAvail HealthcareDomperidone,(30mg) + Pantoprazole (40mg),64.0,10.0,True,False,False
Zathrin Gel,nan,,82.0,,True,False,False
Tryclo BC Lotion,nan,,63.0,,True,False,False
Decamid 50 Injection,nan,,126.0,,True,False,False
Aronate 60mg Injection,nan,,169.0,,True,False,False
Kunim-P Tablet,Stenkem Molecules Pvt LtdNimesulide,(100mg) + Paracetamol (325mg),26.0,10.0,True,False,False
Depnac-SP Tablet,Morstella BiotechDiclofenac,(50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),65.0,10.0,True,False,False
Duther 150mg Injection,nan,,64.0,,True,False,False
Dapaglozin M 10mg/500mg Tablet,Auxesia Life Sciences Private LimitedDapagliflozin,(10mg) + Metformin (500mg),131.0,10.0,True,False,False
Sympan-D Tablet,SM HealthcareDomperidone,(10mg) + Pantoprazole (40mg),75.0,10.0,True,False,False
Argesic Plus 50 mg/500 mg Tablet,Centaur Pharmaceuticals Pvt LtdDiclofenac,(50mg) + Paracetamol (500mg),7.0,10.0,True,False,False
dapaFORD M Forte 5mg/1000mg Tablet ER,strip of 15 tablet erLeeford Healthcare LtdDapagliflozin,(5mg) + Metformin (1000mg)ADD,182.0,15.0,True,False,False
Flu CF Tablet,Jacsims PharmaceuticalsCaffeine,(30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),70.0,10.0,True,False,False
Flutivin-O Nasal Spray,nan,,257.0,,True,False,False
Dbro 2.5mg Tablet,Sinsan Pharmaceuticals Pvt,. Ltd.Bromocriptine (2.5mg),110.0,10.0,True,False,False
Riopride 1mg Tablet,Kotak Life SciencesGlimepiride,(1mg),32.0,10.0,True,False,False
Sertek 2% Cream,nan,,150.0,,True,False,False
Diclosan Plus Tablet,Sansill FormulationsDiclofenac,(50mg) + Paracetamol (500mg),15.0,10.0,True,False,False
Imoxil 0.5% Eye Drop,nan,,56.0,,True,False,False
Acecloin P 100mg/325mg Tablet,Ingrow PharmaAceclofenac,(100mg) + Paracetamol (325mg),56.0,10.0,True,False,False
