"Medicine Name","Price","Is Prescription Required?","Pack-Size","Manufacturer","Image URL","Category"
"JOYKEM 200MG TABLET","₹217","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"JOYKEM ODT 100 TABLET","₹203","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b72f4c7bd3bf43ad8090789abda8aacd.jpg","TABLETS"
"JOYZOL 2.5MG TABLET","₹16","1","10","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"JPCEF 250MG INJECTION","₹14","1","1","cefotaxime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"JPFENAC INJECTION","₹13","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"JPMERO 1000MG INJECTION","₹1000","1","1","meropenem","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"JUBIVILDA 50MG TABLET","₹162","1","15","JUBILANT GENERICS LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"JULABLAX 5MG TABLET","₹9","","10","CADILA HEALTHCARE LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"JULABLAX 5MG TABLET","₹9","","10","CADILA HEALTHCARE LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"JULAX 10MG TABLET","₹60","","10","SHREYA LIFE SCIENCES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zbbsladpjzvvmrjoolg0.jpg","TABLETS"
"JULIANA TABLET","₹282","1","21","ZYDUS","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/06b9c81fa2bc4f1981d420e2b023322f.jpg","TABLETS"
"JUMBO 100MG/325MG TABLET","₹42","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"JUMBOCEF FORTE INJECTION","₹118","1","1","cefoperazone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"JUNIOR LANZOL 15MG TABLET DT","₹138","1","15","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"JUNIOR LANZOL 15MG TABLET DT","₹184","1","15","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b304a0f546e8491a834b6a668e02d83b.jpg","TABLETS"
"JUPIROS 10 TABLET","₹233","1","15","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v2joy5m6ubrvsketrifc.jpg","TABLETS"
"JUPIROS 40 TABLET","₹380","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0c3d70d7e8854024baf845765e788883.jpg","TABLETS"
"JUPIROS 5 TABLET","₹124","1","15","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/z9nh9lpup8uqzo2mqneo.jpg","TABLETS"
"JUPIROS CV 10 CAPSULE","₹218","1","10","Alkem Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vphtqf8jvwsnjkicsvkz.jpg","CAPSULES"
"JUPIROS CV 10MG/75MG CAPSULE","₹136","1","15","Alkem Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"JUPIROS CV 10MG/75MG CAPSULE","₹136","1","15","Alkem Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"JUPIROS CV 20MG/75MG TABLET","₹234","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/488fdbc8cc5f4d7dbc503651cfff9902.jpg","TABLETS"
"JUPIROS EZ 10MG/10MG TABLET","₹261","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c94da12d9b34487d9a4bcd0b8dfc2df7.jpg","TABLETS"
"JUPIROS EZ 10MG/10MG TABLET","₹261","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c94da12d9b34487d9a4bcd0b8dfc2df7.jpg","TABLETS"
"JUPIROS GOLD 10 CAPSULE","₹239","1","10","Alkem Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/swlmzx7ouq5vumursend.jpg","CAPSULES"
"JUPIROS GOLD 20 CAPSULE","₹271","1","10","Alkem Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e2cca7d0b53b48219f26fd257e635897.jpg","CAPSULES"
"JUPIROS-A 150 CAPSULE","₹95","1","10","Alkem Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/r9qvddcvopjpegmeofr2.jpg","CAPSULES"
"JUPIROS-A 20MG/150MG CAPSULE","₹131","1","10","Alkem Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dada855bb4e94e3596901e071634f8f3.jpg","CAPSULES"
"JUPIROS-A CAPSULE","₹104","1","10","Alkem Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/941ad996ae6b4fc7837f155c1aeab914.jpg","CAPSULES"
"JUPIROS-F TABLET","₹306","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/81442a96de9042a2b078d08a375bc996.jpg","TABLETS"
"JUSLINA M 500MG/2.5MG TABLET","₹71","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8944a6ae47db40bdbcc432d1b48b5303.jpg","TABLETS"
"JUSPANTA 40 TABLET","₹77","1","10","ERIS LIFESCIENCES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"JUSPANTA DSR 30MG/40MG CAPSULE","₹93","1","10","Eris Lifesciences Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"JUSPANTA DSR 30MG/40MG CAPSULE","₹93","1","10","Eris Lifesciences Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"JUSTIN 25MG TABLET","₹37","1","5","NEON LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"JUSTINEX 30MG TABLET","₹151","1","6","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"JUSTOZA 10 TABLET","₹168","1","15","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5b7370cbd8b243ecb507d5d1f2e6186b.jpg","TABLETS"
"JUSTOZA M 10/500 TABLET ER","₹186","1","15","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2649c5bb7409420a8270b1296f5cfd5b.jpg","TABLETS"
"JUSTOZA-GM 1 FORTE TABLET ER","₹117","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fb982716d5a94e5984e9b598b510114a.jpg","TABLETS"
"JUSTOZA-GM 2 FORTE TABLET ER","₹126","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e9a5111c77424e13ae09cb4347ca47da.jpg","TABLETS"
"JUSTOZA-M 5/500 TABLET ER","₹72","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5af22ffb1f3940a89dd016df06ad0482.jpg","TABLETS"
"JYDAME 500MG INJECTION","₹105","1","1","amikacin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"JYMIK 500MG INJECTION","₹101","1","1","amikacin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"K CARB 25MG TABLET","₹28","1","10","BLUE CROSS LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"K DAC 75MG INJECTION","₹13","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"K-PIO 30 TABLET","₹51","1","15","BLUE CROSS LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b638c37e80f84e7a865c2663cc681492.jpg","TABLETS"
"K-STAT-ET TABLET","₹271","1","10","MERCURY LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c8ea1402302247c8b99a6372ad53efbc.jpg","TABLETS"
"K-TRIP FORTE TABLET","₹138","1","10","FDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4509e4c7add34945b3ef2a90aeb56e56.jpg","TABLETS"
"KABICILAS 500MG/500MG INJECTION","₹1603","1","1","imipenem","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KABIHEP 25000IU INJECTION","₹263","1","1","heparin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KABIPARA 1000MG INJECTION","₹383","1","1","paracetamol","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KABIVEN PERIPHERAL INFUSION","₹2953","1","1","Emergency","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","No category"
"KABVIE 10 TABLET","₹98","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9c26816fc7eb462d973a0f2356fe1791.jpg","TABLETS"
"KACINA 100MG INJECTION","₹18","1","1","amikacin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KAICEF S 1GM INJECTION","₹117","1","1","ceftazidime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KAIODIN 2% GARGLE","₹178","","1","Antiseptic/Wound","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Mouthwash"
"KAIVEXIN 20MG INJECTION","₹220","1","1","enoxaparin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KAIZEM 120MG CAPSULE","₹70","1","7","Wockhardt Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"KAIZEM 120MG CAPSULE","₹70","1","7","Wockhardt Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"KALROX 750MG INJECTION","₹150","1","1","cefuroxime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KALTIN MF SYRUP","₹20","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KALZAR 1000MG/125MG INJECTION","₹102","1","1","piperacillin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KANDIME TZ 250MG/31.25MG INJECTION","₹104","1","1","ceftazidime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KANOTAXIME 125MG INJECTION","₹12","1","1","cefotaxime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KAPINEM 500MG INJECTION","₹1218","1","1","imipenem","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KAPRIL 2.5MG TABLET","₹30","1","10","KARNATAKA ANTIBIOTICS & PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KAPRIL H 2.5MG/12.5MG TABLET","₹47","1","10","KARNATAKA ANTIBIOTICS & PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KAR-B 10MG TABLET ER","₹65","1","10","J B CHEMICALS AND PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KASTCLAV 750MG INJECTION","₹127","1","1","cefuroxime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KATADOL CAPSULE","₹129","1","10","Lupin Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/umrhmzpbootinvlpcqyj.jpg","CAPSULES"
"KAVPIME 1000MG INJECTION","₹167","1","1","cefepime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KAZE 4000MG/500MG INJECTION","₹111","1","1","piperacillin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KEFAGE 1000MG INJECTION","₹163","1","1","cefepime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KEFAGE 500MG INJECTION","₹121","1","1","cefepime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KEFBACTAM 500MG/500MG INJECTION","₹100","1","1","cefoperazone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KEFLOR 187MG ORAL SUSPENSION","₹147","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KEFLOR 187MG ORAL SUSPENSION","₹147","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KEFLOR 187MG SYRUP","₹137","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KEFLOR 250MG TABLET","₹251","1","6","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KEFLOR 250MG TABLET DT","₹229","1","6","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KEFLOR 375MG TABLET MR","₹260","1","6","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KEFLOR 375MG TABLET MR","₹260","1","6","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KEFLOR 375MG TABLET MR","₹260","1","6","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KEFLOR ORAL SUSPENSION","₹222","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vvr8l8px2th1llcdni2u.jpg","SYRUPS"
"KEFLOR ORAL SUSPENSION STRAWBERRY","₹135","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ex1hmb7vauozmhyubwoh.jpg","SYRUPS"
"KEFLOR REDIMIX ORAL SUSPENSION BANANA","₹259","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fc05977ec7b24bf2a2e98a683acde99e.jpg","SYRUPS"
"KEFLOR REDIMIX ORAL SUSPENSION BANANA","₹259","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fc05977ec7b24bf2a2e98a683acde99e.jpg","SYRUPS"
"KEFLOXIN 125MG SUSPENSION","₹20","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KEFLOXIN 125MG SUSPENSION","₹20","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KEFLOXIN 125MG SUSPENSION","₹20","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KEFLOXIN 125MG TABLET DT","₹10","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KEFLOXIN 125MG TABLET DT","₹10","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KEFLOXIN 250MG TABLET","₹22","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KEFLOXIN 500MG CAPSULE","₹51","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"KEFNIR 300MG CAPSULE","₹109","1","4","Glenmark Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"KEFNIR SUSPENSION","₹68","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KEFODIME 200MG TABLET","₹229","1","10","MEDLEY PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KEFODIME 50MG TABLET","₹46","1","10","MEDLEY PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KEFPOD 100 SUSPENSION ORANGE","₹179","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bcjyrszvr5ujtk3mgztn.jpg","SYRUPS"
"KEFPOD CV 200 TABLET","₹374","1","10","GLENMARK PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b237gpuc3tmryas6x9l2.jpg","TABLETS"
"KEFPOD SUSPENSION ORANGE","₹88","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ie9pbrll1ohpxfdwvy3u.jpg","SYRUPS"
"KEFSTAR CV TABLET","₹679","1","10","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KEFSTAR INJECTION","₹90","1","1","cefuroxime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KEFTAGLAN T 1000 MG/125 MG INJECTION","₹306","1","1","ceftazidime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KEFTAZ S 750MG/375MG INJECTION","₹151","1","1","cefuroxime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KEFTRA 250MG INJECTION","₹23","1","1","ceftriaxone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KEFTRA 500MG INJECTION","₹31","1","1","ceftriaxone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KEFTRAGARD 1000MG/500MG INJECTION","₹161","1","1","ceftriaxone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8defbb40b65c4107a75eea20c0e83300.jpg","INJECTIONS"
"KEFTRAGARD 125 MG/62.5 MG INJECTION","₹27","1","1","ceftriaxone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KEFTRAGARD 500MG/250MG INJECTION","₹100","1","1","ceftriaxone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KEFZONE 1000MG/500MG INJECTION","₹109","1","1","cefoperazone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KELAC 10MG TABLET","₹39","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KELAC 10MG TABLET DT","₹59","1","15","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KELFER 250 CAPSULE","₹322","1","0","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5e699a126ed94a44bfea97131a517881.jpg","CAPSULES"
"KELFER 500 CAPSULE","₹563","1","0","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d390442841e74d6e8b3ab701c501a971.jpg","CAPSULES"
"KEM 750MG INJECTION","₹103","1","1","cefuroxime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KEMCLOX 500 MG/500 MG CAPSULE","₹21","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"KEMNICOL 500 CAPSULE","₹106","1","10","Alkem Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c3d79ae21b3f4726b66aa04ee5b329ae.jpg","CAPSULES"
"KEMOPRAZ 20MG CAPSULE","₹36","1","15","Alkem Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/afe6a19b2e38487ba85e9c2484b56dab.jpg","CAPSULES"
"KEMOPRAZ-D CAPSULE","₹75","1","10","Alkem Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"KENALOG S  EYE OINTMENT","₹22","1","0","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TOPICALS"
"KEPIME SB 1000MG/500MG INJECTION","₹280","1","1","cefoperazone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KEPIME SB 500MG/500MG INJECTION","₹177","1","1","cefoperazone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KEPPRA 100MG SYRUP","₹423","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ee1ff9e9d81941978d04f45dac136647.jpg","SYRUPS"
"KEPRAX 100MG TABLET","₹67","1","10","MAC REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
