"Medicine Name","Price","Is Prescription Required?","Pack-Size","Manufacturer","Image URL","Source File"
"NEXPIME XP 1000MG/125MG INJECTION","₹178","1","1","cefepime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"NEXPLAN INJECTION","₹1383","1","1","imipenem","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"NEXPRO 20 TABLET","₹115","1","15","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/08305687c64044b5afd8661f91c675cf.jpg","Tablets"
"NEXPRO 40 TABLET","₹187","1","15","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xn1djt4kgoahxvoym7nm.jpg","Tablets"
"NEXPRO FAST 40 TABLET","₹153","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dxlfuftiyp4vsvhyjdhu.jpg","Tablets"
"NEXPRO IT CAPSULE SR","₹190","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c0a60836a34b4c9198f218aa6c8faa06.jpg","Capsules"
"NEXPRO JUNIOR GRANULES FOR ORAL SUSPENSION","₹26","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8cc42bcd725f49c996ca1817d5233bb0.jpg","Syrups"
"NEXPRO L CAPSULE ER","₹315","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wk4scy8ktghq9slfmd3g.jpg","Capsules"
"NEXPRO RD 20 CAPSULE SR","₹139","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ni9petxshavovvjrkoly.jpg","Capsules"
"NEXPRO RD 40  CAPSULE SR","₹182","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a8d8ae4a322241a899f8db058c941742.jpg","Capsules"
"NEXSART 80 TABLET","₹200","1","10","MACLEODS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f1f57398170548ccb2fceeaff0bf8bba.jpg","Tablets"
"NEXSTEP-GF 6MG/25MCG CAPSULE","₹338","1","30","Macleods Pharmaceuticals Pvt Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"NEXT ANOFER TABLET","₹86","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/kdwlcx4rfkctakp5v4yb.jpg","Tablets"
"NEXTKI 50MG TABLET","₹3281","1","60","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NEXVENLA-OD 50  TABLET ER","₹212","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c8be110c1dc04ae78896529c6c960e53.jpg","Tablets"
"NEXZONE S 1000MG/500MG INJECTION","₹126","1","1","ceftazidime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"NEYPAC EYE DROP BAK FREE","₹225","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/073e8293-cb42-4868-b719-7d52e694807a.png","Syrups"
"NIAVAS D 5MG/12.5MG TABLET","₹78","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NICARDIA RETARD 10 TABLET SR","₹52","1","15","J B CHEMICALS AND PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jzgomsdzje4oxweiysor.jpg","Tablets"
"NICARDIA XL 60 TABLET","₹338","1","15","J B CHEMICALS AND PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ff5f6088309f475f8c885bb0632f7d01.jpg","Tablets"
"NICEF O 200MG/200MG TABLET","₹222","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NICEF O DRY SYRUP","₹70","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NICERBIUM TABLET","₹660","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6ebd054be9874ab38c33c2403f272ad8.jpg","Tablets"
"NICETAMOL 250MG/5ML SUSPENSION","₹35","","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NICETAMOL 250MG/5ML SUSPENSION","₹35","","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NICETAMOL JUNIOR ORAL SUSPENSION STRAWBERRY","₹21","","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NICETEAR LUBRICANT EYE DROP","₹168","1","000","drops","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e039fef5d50f4c31a5e06fa5811ac30e.jpg","Drops"
"NICETEAR LUBRICANT EYE DROP","₹168","1","000","drops","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e039fef5d50f4c31a5e06fa5811ac30e.jpg","Drops"
"NICIP 50MG SUSPENSION","₹11","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NICIP COLD & FLU TABLET","₹65","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NICIP COLD TABLET","₹52","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NICIP COLD TABLET","₹52","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NICIP DS TABLET","₹64","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/693f996e8e734d5cb047eff3fb254699.jpg","Tablets"
"NICIP FEN 50 MG/100 MG CAPSULE","₹7","1","10","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"NICIP FEN 50 MG/100 MG CAPSULE","₹7","1","10","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"NICIP MR TABLET","₹110","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/beabb75edb7b4266880c415ce9d3841e.jpg","Tablets"
"NICIP-P TABLET","₹58","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6de1d72213f3477d88cfcc7c5278368f.jpg","Tablets"
"NICO DROXIL 125MG TABLET","₹9","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NICOACE TH 100MG/4MG TABLET","₹286","1","15","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NICOCYCLINE 500MG CAPSULE","₹17","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"NICODIN 10% SOLUTION","₹451","","1","Antiseptic/Wound","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Others"
"NICODIN 7.5% SCRUB","₹80","1","1","Antiseptic/Wound","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/aba70393bc2a4bb1babc823a0ed8c4a9.jpg","Others"
"NICODIN OINTMENT","₹40","","000","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NICODIN OINTMENT","₹13","","000","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NICODIN SOLUTION","₹362","","1","Antiseptic/Wound","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Others"
"NICODUCE OD 10MG TABLET","₹394","1","000","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/abc1c06814e6435d8304ac9e560a56b8.jpg","Tablets"
"NICODUCE OD 10MG TABLET","₹394","1","000","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/abc1c06814e6435d8304ac9e560a56b8.jpg","Tablets"
"NICOFLOX 50MG/5ML SUSPENSION","₹11","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NICOFLOX TZ TABLET","₹24","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NICOFLOX-O 50MG/125MG SYRUP","₹50","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NICOGRA 100MG TABLET","₹123","1","4","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NICOGRA 100MG TABLET","₹123","1","4","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NICOKIND 5MG TABLET","₹94","1","10","IKON REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NICOPENTA 40 TABLET","₹142","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/db17dfc1e39b4527b32ad62e74f385bd.jpg","Tablets"
"NICOPENTA DSR CAPSULE","₹146","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/14c7de82b33543f181296238ffaefca3.jpg","Capsules"
"NICOPENTA INJECTION","₹16","1","1","pantoprazole","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"NICOPENTA LSR CAPSULE","₹126","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f8f7eb3441c54a2b91be54bdc8762b1a.jpg","Capsules"
"NICOPHENICOL 250MG CAPSULE","₹11","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"NICOPHENICOL 500MG CAPSULE","₹63","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"NICOPHENICOL 500MG CAPSULE","₹63","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"NICOPHENICOL 500MG CAPSULE","₹63","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"NICOPRESS 10MG TABLET","₹249","1","20","PFIZER LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NICOROXI 50MG SUSPENSION","₹41","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NICOROXI 50MG SUSPENSION","₹41","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NICOSPAR 200MG TABLET","₹72","1","6","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NICOSPAR 200MG TABLET","₹72","1","6","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NICOSPAS TABLET","₹5","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NICOTAC 25MG INJECTION","₹2","1","1","ranitidine","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"NICOWIN 10MG TABLET","₹301","1","20","BIOCHEM PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NICOZ 3MG TABLET","₹43","1","10","AJANTA PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NICRAN 25MG INJECTION","₹3","1","1","ranitidine","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"NICTAL 150MG TABLET IR","₹30","1","10","IPCA LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIDAGEN -SR 200 TABLET","₹346","1","10","SYSTOPIC LABORATORIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mvzgcisddoq3vaznt9q7.jpg","Tablets"
"NIDIM 1000MG INJECTION","₹206","1","1","ceftazidime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"NIDOGEN 500MG INJECTION","₹210","1","1","hydrocortisone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"NIDOLIVE 5GM INJECTION","₹234","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Diabetic Injections"
"NIFEDINE 20MG TABLET SR","₹20","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIFEDIP 20MG TABLET","₹91","1","15","ZYDUS HEALTHCARE LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIFELAT 10MG CAPSULE","₹9","1","10","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"NIFELATE 5MG CAPSULE","₹7","1","10","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"NIFNEXT SR TABLET","₹86","1","10","CADILA PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/81b4f6477e314e0a954a19c7e6821878.jpg","Tablets"
"NIFROM 750MG INJECTION","₹123","1","1","cefuroxime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"NIFTIKIND 100MG TABLET","₹119","1","14","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIFTRAN 100MG CAPSULE","₹92","1","000","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2c60c243bd904954834e6ff763411e32.jpg","Capsules"
"NIFTRAN 100MG CAPSULE","₹276","1","000","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/47ad336ba5cb40e4ba77cb8ca7d03b1d.jpg","Capsules"
"NIFTRAN SUSPENSION","₹167","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NIFTRAN SUSPENSION","₹167","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NIFY CV 50MG/31.25MG TABLET","₹295","1","6","HIMALAYA MEDITEK PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIGRAIN PLUS 40 MG/5 MG TABLET","₹56","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIGRAIN PLUS 40 MG/5 MG TABLET","₹56","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIGRAIN PLUS 40MG/10MG TABLET","₹82","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIKDRON 100MG INJECTION","₹43","1","1","hydrocortisone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"NIKOMOX CV 500MG/125MG TABLET","₹140","1","10","ERIS LIFESCIENCES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIKORAN OD 20 TABLET","₹652","1","10","TABLET PRTORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/372b72fa3344449c9c04af29d787b87b.jpg","Tablets"
"NIKOS 10MG TABLET","₹600","1","000","LLOYD HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/10fde55e7ab14d7d931b4e7551710702.jpg","Tablets"
"NIKY 100MG/325MG TABLET","₹22","1","10","HIMALAYA MEDITEK PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NILL COUGH SYRUP","₹50","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NILOL TABLET SR","₹106","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/npd5tfy2unswjx7qt99b.jpg","Tablets"
"NILUP 50MG SYRUP","₹19","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NIMAC P 100MG/325MG TABLET MD","₹29","1","10","MACRO LABS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMBU 100MG TABLET DT","₹14","1","10","SIENNA FORMULATIONS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMCETA GOLD 100MG/325MG TABLET","₹49","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMCOR PLUS TABLET","₹28","1","10","CORONA REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMCOX P TABLET","₹33","1","10","ELDER PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMECON 100MG TABLET","₹12","1","10","ICON PHARMA & SURGICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMEGESIC 200MG TABLET CR","₹35","1","10","ALEMBIC PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMEGESIC KID 50MG TABLET","₹13","1","10","ALEMBIC PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMEGESIC P TABLET","₹99","1","10","ALEMBIC PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e32155bf6f6144dfb4003044ec809e13.jpg","Tablets"
"NIMEK PARA 100MG/325MG TABLET","₹144","1","15","J B CHEMICALS AND PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMEK SPAS M 10MG/250MG TABLET","₹51","1","10","J B CHEMICALS AND PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMEK-SPAS TABLET","₹42","1","10","J B CHEMICALS AND PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMETIZ TABLET","₹56","1","10","AJANTA PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMEX TD 200MG/2MG TABLET","₹36","1","10","MEXON HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMI TABLET","₹38","1","10","SHREYA LIFE SCIENCES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMICA 100 DT TABLET","₹85","1","10","IPCA LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dwue93hhhagupcryexgi.jpg","Tablets"
"NIMIFEN CAPSULE","₹10","1","10","Glenmark Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"NIMIND 100MG TABLET","₹21","1","10","INDOCO REMEDIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMITIS 50MG SUSPENSION","₹7","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NIMITIS P SUSPENSION","₹9","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NIMITIS P SUSPENSION","₹9","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NIMLIFE P 100MG/325MG TABLET","₹45","1","10","WINLIFE MEDICARE PVT.LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMLODI 200MG TABLET","₹35","1","10","AJANTA PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMO PLUS SYRUP","₹28","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NIMOACE 100MG/325MG TABLET","₹70","1","10","WINLIFE REMEDIES PRIVATE LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMOACE S 100MG/325MG/15MG TABLET","₹56","1","10","WINLIFE REMEDIES PRIVATE LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMOCER 30MG TABLET","₹204","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fcca862e99c64142ac1f50204d826837.jpg","Tablets"
